  14.26  14.26   0.00000
  14.27   6.38   0.00028
  14.27  10.59   0.00010
  14.27  14.27   0.00000
  14.28   2.13   0.00095
  14.28  14.28   0.00000
  14.29   2.13   0.00044
  14.29  14.29   0.00000
  14.30   2.13   0.00007
  14.30  10.60   0.00048
  14.30  14.30   0.00000
  14.31   2.13   0.00057
  14.31  14.31   0.00000
  14.32  14.32   0.00000
  14.33  10.61   0.00053
  14.33  14.33   0.00000
  14.34   6.39   0.00067
  14.34  14.34   0.00000
  14.35   6.39   0.00063
  14.35  14.35   0.00000
  14.36  10.62   0.00026
  14.36  14.36   0.00000
  14.37  14.37   0.00000
  14.38  14.38   0.00000
  14.39  10.63   0.00033
  14.39  14.39   0.00000
  14.40  14.40   0.00000
  14.41  14.41   0.00000
  14.42  14.42   0.00000
  14.43   6.40   0.00011
  14.43  10.64   0.00040
  14.43  14.43   0.00000
  14.44  14.44   0.00000
  14.45  14.45   0.00000
  14.46  10.65   0.00091
  14.46  14.46   0.00000
  14.47  10.65   0.00060
  14.47  14.47   0.00000
  14.48  14.48   0.00000
  14.49  14.49   0.00000
  14.50  14.50   0.00000
  14.51  10.66   0.00029
  14.51  14.51   0.00000
  14.52  14.52   0.00000
  14.53   6.41   0.00062
  14.53  14.53   0.00000
  14.54   6.41   0.00028
  14.54  14.54   0.00000
  14.55  10.67   0.00054
  14.55  14.55   0.00000
  14.56  10.67   0.00071
  14.56  14.56   0.00000
  14.57  14.57   0.00000
  14.58  14.58   0.00000
  14.59  14.59   0.00000
  14.60  10.68   0.00075
  14.60  14.60   0.00000
  14.61  10.68   0.00036
  14.61  14.61   0.00000
  14.62   2.14   0.00094
  14.62  14.62   0.00000
  14.63   2.14   0.00068
  14.63  14.63   0.00000
  14.64   2.14   0.00043
  14.64  14.64   0.00000
  14.65   2.14   0.00018
  14.65  14.65   0.00000
  14.66   2.14   0.00006
  14.66  10.69   0.00076
  14.66  14.66   0.00000
  14.67   2.14   0.00029
  14.67   6.42   0.00076
  14.67  10.69   0.00018
  14.67  14.67   0.00000
  14.67  14.68   0.00098
  14.68   2.14   0.00051
  14.68   6.42   0.00014
  14.68  14.67   0.00098
  14.68  14.68   0.00000
  14.68  14.69   0.00095
  14.69   2.14   0.00073
  14.69   6.42   0.00047
  14.69  14.68   0.00095
  14.69  14.69   0.00000
  14.69  14.70   0.00092
  14.70   2.14   0.00094
  14.70  14.69   0.00092
  14.70  14.70   0.00000
  14.70  14.71   0.00089
  14.71  14.70   0.00089
  14.71  14.71   0.00000
  14.71  14.72   0.00086
  14.72  14.71   0.00086
  14.72  14.72   0.00000
  14.72  14.73   0.00083
  14.73  14.72   0.00083
  14.73  14.73   0.00000
  14.73  14.74   0.00080
  14.74  10.70   0.00033
  14.74  14.73   0.00080
  14.74  14.74   0.00000
  14.74  14.75   0.00077
  14.75  10.70   0.00038
  14.75  14.74   0.00077
  14.75  14.75   0.00000
  14.75  14.76   0.00074
  14.76  14.75   0.00074
  14.76  14.76   0.00000
  14.76  14.77   0.00071
  14.77  14.76   0.00071
  14.77  14.77   0.00000
  14.77  14.78   0.00068
  14.78  14.77   0.00068
  14.78  14.78   0.00000
  14.78  14.79   0.00065
  14.79  14.78   0.00065
  14.79  14.79   0.00000
  14.79  14.80   0.00062
  14.80  14.79   0.00062
  14.80  14.80   0.00000
  14.80  14.81   0.00059
  14.81  14.80   0.00059
  14.81  14.81   0.00000
  14.81  14.82   0.00056
  14.82  14.81   0.00056
  14.82  14.82   0.00000
  14.82  14.83   0.00053
  14.83  14.82   0.00053
  14.83  14.83   0.00000
  14.83  14.84   0.00050
  14.83  14.85   0.00098
  14.84  10.71   0.00082
  14.84  14.83   0.00050
  14.84  14.84   0.00000
  14.84  14.85   0.00047
  14.84  14.86   0.00092
  14.85  10.71   0.00039
  14.85  14.83   0.00098
  14.85  14.84   0.00047
  14.85  14.85   0.00000
  14.85  14.86   0.00044
  14.85  14.87   0.00086
  14.86  10.71   0.00001
  14.86  14.84   0.00092
  14.86  14.85   0.00044
  14.86  14.86   0.00000
  14.86  14.87   0.00041
  14.86  14.88   0.00080
  14.87  10.71   0.00039
  14.87  14.85   0.00086
  14.87  14.86   0.00041
  14.87  14.87   0.00000
  14.87  14.88   0.00038
  14.87  14.89   0.00074
  14.88  10.71   0.00073
  14.88  14.86   0.00080
  14.88  14.87   0.00038
  14.88  14.88   0.00000
  14.88  14.89   0.00035
  14.88  14.90   0.00067
  14.88  14.91   0.00097
  14.89  14.87   0.00074
  14.89  14.88   0.00035
  14.89  14.89   0.00000
  14.89  14.90   0.00032
  14.89  14.91   0.00061
  14.89  14.92   0.00087
  14.90  14.88   0.00067
  14.90  14.89   0.00032
  14.90  14.90   0.00000
  14.90  14.91   0.00029
  14.90  14.92   0.00055
  14.90  14.93   0.00078
  14.90  14.94   0.00098
  14.91  14.88   0.00097
  14.91  14.89   0.00061
  14.91  14.90   0.00029
  14.91  14.91   0.00000
  14.91  14.92   0.00026
  14.91  14.93   0.00049
  14.91  14.94   0.00069
  14.91  14.95   0.00086
  14.91  14.96   0.00100
  14.92  14.89   0.00087
  14.92  14.90   0.00055
  14.92  14.91   0.00026
  14.92  14.92   0.00000
  14.92  14.93   0.00023
  14.92  14.94   0.00043
  14.92  14.95   0.00060
  14.92  14.96   0.00074
  14.92  14.97   0.00084
  14.92  14.98   0.00092
  14.92  14.99   0.00097
  14.92  15.00   0.00098
  14.93  14.90   0.00078
  14.93  14.91   0.00049
  14.93  14.92   0.00023
  14.93  14.93   0.00000
  14.93  14.94   0.00020
  14.93  14.95   0.00037
  14.93  14.96   0.00051
  14.93  14.97   0.00061
  14.93  14.98   0.00069
  14.93  14.99   0.00074
  14.93  15.00   0.00075
  14.94  14.90   0.00098
  14.94  14.91   0.00069
  14.94  14.92   0.00043
  14.94  14.93   0.00020
  14.94  14.94   0.00000
  14.94  14.95   0.00017
  14.94  14.96   0.00031
  14.94  14.97   0.00041
  14.94  14.98   0.00049
  14.94  14.99   0.00054
  14.94  15.00   0.00055
  14.95  14.91   0.00086
  14.95  14.92   0.00060
  14.95  14.93   0.00037
  14.95  14.94   0.00017
  14.95  14.95   0.00000
  14.95  14.96   0.00014
  14.95  14.97   0.00025
  14.95  14.98   0.00032
  14.95  14.99   0.00037
  14.95  15.00   0.00038
  14.96  14.91   0.00100
  14.96  14.92   0.00074
  14.96  14.93   0.00051
  14.96  14.94   0.00031
  14.96  14.95   0.00014
  14.96  14.96   0.00000
  14.96  14.97   0.00011
  14.96  14.98   0.00018
  14.96  14.99   0.00023
  14.96  15.00   0.00025
  14.97  14.92   0.00084
  14.97  14.93   0.00061
  14.97  14.94   0.00041
  14.97  14.95   0.00025
  14.97  14.96   0.00011
  14.97  14.97   0.00000
  14.97  14.98   0.00008
  14.97  14.99   0.00012
  14.97  15.00   0.00014
  14.98  14.92   0.00092
  14.98  14.93   0.00069
  14.98  14.94   0.00049
  14.98  14.95   0.00032
  14.98  14.96   0.00018
  14.98  14.97   0.00008
  14.98  14.98   0.00000
  14.98  14.99   0.00005
  14.98  15.00   0.00006
  14.99  14.92   0.00097
  14.99  14.93   0.00074
  14.99  14.94   0.00054
  14.99  14.95   0.00037
  14.99  14.96   0.00023
  14.99  14.97   0.00012
  14.99  14.98   0.00005
  14.99  14.99   0.00000
  14.99  15.00   0.00002
  15.00  14.92   0.00098
  15.00  14.93   0.00075
  15.00  14.94   0.00055
  15.00  14.95   0.00038
  15.00  14.96   0.00025
  15.00  14.97   0.00014
  15.00  14.98   0.00006
  15.00  14.99   0.00002
  15.00  15.00   0.00000
